date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37107,0.37233,0.37529,0.37766,0.34863,0.35068,0.35685,0.3602,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00407,NA
2011-04-23,2011,113,58,windriver_2011_04_23_113133.jpg,90.46942,94.87536,65.48957,0.37824,0.36067,82.66471,9.60722,87.42452,8.8686,65.30859,5.80465,0.3713,0.00612,0.37295,0.3746,0.3766,0.35057,0.01139,0.35323,0.35769,0.3605,57.12622,NA,0,0,0,0,0.37133,0.37247,0.37546,0.37782,0.34906,0.35107,0.35718,0.36019,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.00404,NA
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37158,0.37262,0.37563,0.37798,0.34915,0.35118,0.35735,0.36016,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00403,NA
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37182,0.37277,0.3758,0.37815,0.34905,0.35112,0.35742,0.36014,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00403,NA
2011-04-26,2011,116,63,windriver_2011_04_26_120135.jpg,76.86942,81.18604,58.55653,0.3748,0.35487,73.67722,9.54846,78.73661,9.39779,59.03342,5.10681,0.37202,0.00642,0.37217,0.37649,0.3804,0.34771,0.01058,0.34848,0.35406,0.35933,58.09774,NA,0,0,0,0,0.37205,0.37295,0.37596,0.3783,0.34898,0.35106,0.35741,0.36011,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37228,0.37315,0.37612,0.37846,0.3489,0.35095,0.35724,0.36008,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37252,0.37339,0.37629,0.37863,0.34865,0.35065,0.35688,0.36005,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-04-29,2011,119,58,windriver_2011_04_29_120135.jpg,87.34802,90.55381,63.05119,0.37582,0.36251,78.9132,12.04621,84.5454,11.57807,64.36957,7.43185,0.37066,0.00608,0.37191,0.37526,0.37699,0.34552,0.01492,0.34847,0.35691,0.36294,59.03424,NA,0,0,0,0,0.37277,0.37366,0.37646,0.37881,0.34831,0.35026,0.35641,0.36001,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00414,NA
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37303,0.37393,0.37664,0.37899,0.34795,0.34984,0.35591,0.35996,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37327,0.37418,0.37682,0.37917,0.34764,0.34948,0.35547,0.3599,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-05-02,2011,122,67,windriver_2011_05_02_120135.jpg,78.4766,84.49144,61.8459,0.37583,0.34907,82.59523,9.05639,88.28942,8.0949,65.19607,4.76139,0.37389,0.00476,0.37511,0.37693,0.37868,0.34922,0.01096,0.35178,0.3574,0.361,59.93335,NA,0,0,0,0,0.3735,0.37441,0.37701,0.37935,0.34745,0.34925,0.35517,0.35984,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37373,0.37463,0.37722,0.37954,0.34738,0.34916,0.35496,0.35977,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37396,0.37486,0.37745,0.37975,0.34737,0.34911,0.35473,0.3597,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2011-05-05,2011,125,66,windriver_2011_05_05_120135.jpg,82.47531,88.66108,62.40375,0.37964,0.35315,81.45482,8.8442,87.88802,8.47841,64.41024,5.27505,0.37591,0.00456,0.37665,0.3793,0.38081,0.34804,0.00803,0.34831,0.35314,0.35887,60.79297,NA,0,0,0,0,0.3742,0.37511,0.3777,0.37998,0.34738,0.3491,0.35452,0.35962,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00414,NA
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37444,0.37537,0.37797,0.38021,0.3474,0.34911,0.35432,0.35953,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00411,NA
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37468,0.37563,0.37824,0.38045,0.3474,0.34911,0.35415,0.35945,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00407,NA
2011-05-08,2011,128,63,windriver_2011_05_08_120135.jpg,81.499,88.46247,63.42806,0.37903,0.3492,78.69894,9.77939,84.85281,9.33305,62.91828,5.74721,0.37447,0.00527,0.37568,0.37777,0.38093,0.34685,0.012,0.34923,0.35303,0.35879,61.61041,NA,0,0,0,0,0.37492,0.37588,0.3785,0.38069,0.34736,0.34909,0.35402,0.35935,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.00404,NA
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37516,0.37613,0.37876,0.38092,0.34722,0.34905,0.35399,0.35926,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00403,NA
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37538,0.37636,0.37901,0.38113,0.34702,0.34901,0.35402,0.35916,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00403,NA
2011-05-11,2011,131,64,windriver_2011_05_11_123136.jpg,84.46273,91.62784,63.35508,0.38267,0.35274,81.80644,8.91319,88.63826,8.16128,65.39076,5.11773,0.37567,0.00599,0.37698,0.37888,0.38183,0.3463,0.01295,0.34721,0.35429,0.36082,62.38382,NA,0,0,0,0,0.3756,0.37657,0.37924,0.38132,0.34686,0.34896,0.35401,0.35905,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3758,0.37675,0.37946,0.38149,0.34679,0.34893,0.354,0.35895,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37601,0.37693,0.37969,0.38166,0.34676,0.34894,0.35407,0.35884,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-05-14,2011,134,66,windriver_2011_05_14_120136.jpg,84.3734,89.925,61.94718,0.38064,0.35714,78.96614,9.38827,85.17797,8.59548,62.78895,5.42035,0.3752,0.00547,0.37636,0.37925,0.38084,0.34731,0.01257,0.35117,0.35478,0.35871,63.11078,NA,0,0,0,0,0.3762,0.3771,0.37991,0.38182,0.34675,0.34897,0.35418,0.35872,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00414,NA
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37639,0.37727,0.38013,0.38197,0.34672,0.34896,0.35426,0.35861,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37657,0.37744,0.38034,0.38212,0.34666,0.3489,0.35429,0.35849,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-05-17,2011,137,61,windriver_2011_05_17_120136.jpg,88.48092,94.10621,64.52574,0.38082,0.35806,82.86106,6.93192,90.20977,5.86941,66.50897,3.40636,0.3764,0.00507,0.37687,0.38056,0.38227,0.34542,0.01175,0.34787,0.35494,0.35806,63.78951,NA,0,0,0,0,0.37674,0.37762,0.38053,0.38228,0.34654,0.34874,0.35419,0.35837,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37689,0.37779,0.3807,0.38241,0.34634,0.34841,0.35394,0.35825,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37702,0.37794,0.38084,0.38252,0.34606,0.34794,0.35354,0.35812,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2011-05-20,2011,140,65,windriver_2011_05_20_120135.jpg,86.12699,93.41485,63.47047,0.3844,0.35441,84.07398,6.44855,91.28074,6.03757,65.83842,4.1149,0.37848,0.00519,0.37974,0.38282,0.38392,0.34834,0.00633,0.34918,0.35331,0.35551,64.41788,NA,0,0,0,0,0.37713,0.37807,0.38096,0.38262,0.34575,0.3474,0.35306,0.35798,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00414,NA
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37723,0.3782,0.38108,0.3827,0.34544,0.34685,0.35257,0.35784,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00411,NA
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37733,0.37832,0.38119,0.38278,0.34515,0.34636,0.35214,0.35769,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00407,NA
2011-05-23,2011,143,69,windriver_2011_05_23_120135.jpg,83.44959,90.88546,64.16236,0.38108,0.3499,81.27251,7.71793,89.22404,6.66053,65.67947,3.96973,0.37769,0.00529,0.379,0.38143,0.38286,0.34358,0.01191,0.34492,0.35072,0.35738,64.99385,NA,0,0,0,0,0.37744,0.37844,0.38131,0.38287,0.34493,0.34602,0.35182,0.35753,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.00404,NA
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37755,0.37858,0.38143,0.38298,0.34477,0.34575,0.35158,0.35738,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00403,NA
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37768,0.37873,0.38157,0.3831,0.34461,0.3455,0.35133,0.35721,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00403,NA
2011-05-26,2011,146,67,windriver_2011_05_26_120135.jpg,69.09527,75.41284,56.41755,0.37533,0.34388,72.39108,11.09531,79.31107,10.7057,58.43304,5.57517,0.37706,0.0055,0.37803,0.38057,0.38209,0.34345,0.01208,0.34388,0.35205,0.35856,65.51566,NA,0,0,0,0,0.37784,0.3789,0.38173,0.38326,0.34445,0.34531,0.35115,0.35705,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37799,0.37907,0.38189,0.38343,0.34433,0.34525,0.35105,0.35688,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37813,0.37923,0.38202,0.3836,0.34423,0.3453,0.35103,0.35671,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-05-29,2011,149,68,windriver_2011_05_29_120135.jpg,84.80079,92.33571,65.41122,0.38069,0.34963,79.56857,8.06506,87.43218,7.97917,63.62845,4.75178,0.37889,0.00566,0.38043,0.3827,0.38402,0.34459,0.01096,0.34665,0.34961,0.35468,65.98141,NA,0,0,0,0,0.37826,0.37937,0.38215,0.38378,0.34415,0.34542,0.35105,0.35654,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00414,NA
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3784,0.37952,0.38228,0.38396,0.34408,0.34556,0.35108,0.35637,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37855,0.37969,0.38242,0.38415,0.34399,0.34567,0.35109,0.3562,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-06-01,2011,152,70,windriver_2011_06_01_120135.jpg,84.03996,90.97555,63.33757,0.38168,0.35259,79.98825,7.25068,88.00452,6.78366,64.1183,3.94016,0.379,0.0041,0.3795,0.38219,0.3836,0.34422,0.0107,0.34451,0.35164,0.35796,66.25997,NA,0,0,0,0,0.37873,0.37989,0.38261,0.38437,0.34388,0.34571,0.35105,0.35603,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37893,0.38011,0.38281,0.38459,0.34372,0.34567,0.35099,0.35586,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37913,0.38036,0.383,0.3848,0.34353,0.34562,0.35095,0.35569,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-06-04,2011,155,69,windriver_2011_06_04_113133.jpg,88.16166,95.86525,64.45244,0.38581,0.3548,84.46188,7.81542,92.05781,7.07704,67.57693,4.8689,0.37704,0.00779,0.37761,0.38234,0.38592,0.34553,0.01134,0.34942,0.35397,0.35606,66.73866,NA,0,0,0,0,0.37933,0.38061,0.38321,0.38503,0.34332,0.34555,0.35092,0.35552,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37955,0.38088,0.38343,0.38527,0.34312,0.34547,0.35089,0.35535,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37977,0.38116,0.38366,0.38553,0.34292,0.34538,0.35085,0.35517,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2011-06-07,2011,158,71,windriver_2011_06_07_120135.jpg,83.42608,90.59784,60.91571,0.38562,0.3551,76.71055,8.50287,86.05667,8.32745,63.05442,5.11541,0.38089,0.00482,0.3824,0.38409,0.38593,0.33921,0.01151,0.34105,0.34652,0.35255,67.02723,NA,0,0,0,0,0.38002,0.38144,0.38393,0.38582,0.34277,0.34528,0.3508,0.35499,0.00244,0.00214,0.00252,0.00248,0.00657,0.00717,0.00655,0.00409,NA
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38029,0.38174,0.38422,0.38614,0.34262,0.34515,0.35073,0.35481,0.00242,0.00214,0.00249,0.00245,0.00644,0.00702,0.00641,0.0041,NA
2011-06-09,2011,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38058,0.38203,0.38455,0.38649,0.34248,0.34499,0.35063,0.35463,0.00238,0.00217,0.00245,0.00241,0.00619,0.00675,0.00617,0.00412,NA
2011-06-10,2011,161,32,windriver_2011_06_11_060134.jpg,67.61758,77.42251,60.0232,0.37755,0.32974,82.12743,5.6519,91.04746,5.14782,65.36269,3.3516,0.38161,0.00587,0.38277,0.38576,0.38689,0.34403,0.00885,0.34734,0.35123,0.35366,67.25484,NA,0,0,0,0,0.38089,0.38233,0.3849,0.38686,0.34235,0.34481,0.35052,0.35444,0.00236,0.00221,0.00243,0.00239,0.00608,0.00663,0.00606,0.00415,NA
2011-06-11,2011,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38122,0.38262,0.38526,0.38725,0.34225,0.34465,0.35041,0.35425,0.00238,0.00224,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-06-12,2011,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38155,0.38291,0.38563,0.38764,0.34218,0.34453,0.3503,0.35406,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-06-13,2011,164,69,windriver_2011_06_13_120135.jpg,82.8733,91.50867,63.36562,0.3849,0.34858,80.53047,8.24905,90.12487,7.77079,64.46202,4.3799,0.38317,0.00574,0.38453,0.3874,0.38881,0.342,0.01152,0.34298,0.3523,0.35546,67.42034,NA,0,0,0,0,0.38188,0.3832,0.38599,0.38803,0.34216,0.34446,0.35019,0.35386,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-06-14,2011,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38224,0.38351,0.38638,0.38845,0.34222,0.34449,0.35012,0.35366,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-06-15,2011,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38265,0.38386,0.38682,0.38893,0.34237,0.34461,0.35006,0.35344,0.00237,0.00224,0.00244,0.0024,0.00619,0.00675,0.00617,0.00418,NA
2011-06-16,2011,167,74,windriver_2011_06_16_120135.jpg,87.69586,94.18162,62.91399,0.38474,0.35825,81.13336,6.96865,89.99641,6.29179,65.63982,4.91208,0.38004,0.00556,0.38061,0.38423,0.38656,0.34237,0.0126,0.34523,0.34919,0.35353,67.52324,NA,0,0,0,0,0.38309,0.38424,0.38729,0.38944,0.34256,0.34476,0.35001,0.3532,0.00231,0.00221,0.00239,0.00235,0.00608,0.00663,0.00606,0.00414,NA
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38354,0.38464,0.38777,0.38998,0.34275,0.3449,0.34994,0.35296,0.00228,0.0022,0.00235,0.00231,0.00619,0.00675,0.00617,0.00411,NA
2011-06-18,2011,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.384,0.38504,0.38827,0.39052,0.34288,0.34497,0.34984,0.35271,0.00228,0.0022,0.00235,0.00231,0.00644,0.00702,0.00641,0.00407,NA
2011-06-19,2011,170,70,windriver_2011_06_19_120135.jpg,83.72447,92.68107,62.35644,0.38817,0.35066,78.34905,7.97141,88.18986,7.66247,61.745,3.82939,0.38616,0.00476,0.38694,0.38938,0.39166,0.34267,0.00957,0.34443,0.3489,0.35215,67.56366,NA,0,0,0,0,0.38445,0.38543,0.38875,0.39105,0.34292,0.34494,0.34967,0.35245,0.00231,0.00221,0.00239,0.00235,0.00657,0.00717,0.00655,0.00404,NA
2011-06-20,2011,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38487,0.3858,0.3892,0.39155,0.34291,0.34479,0.3494,0.35219,0.00237,0.00224,0.00244,0.0024,0.00646,0.00704,0.00644,0.00403,NA
2011-06-21,2011,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38526,0.38614,0.38962,0.392,0.3429,0.34459,0.34905,0.35193,0.00242,0.00227,0.00249,0.00245,0.00646,0.00704,0.00644,0.00403,NA
2011-06-22,2011,173,67,windriver_2011_06_22_120136.jpg,87.50808,97.21235,61.91698,0.39415,0.3548,81.43712,7.18252,91.12976,6.72324,64.30554,4.77242,0.38469,0.00661,0.38622,0.38953,0.39263,0.34346,0.01052,0.34655,0.3498,0.35307,67.55601,NA,0,0,0,0,0.38558,0.38643,0.38998,0.39239,0.34284,0.34441,0.34875,0.35167,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00404,NA
2011-06-23,2011,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38587,0.38671,0.39032,0.39277,0.34272,0.34423,0.34852,0.35141,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00407,NA
2011-06-24,2011,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38616,0.38702,0.39068,0.39317,0.34257,0.344,0.34832,0.35116,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00411,NA
2011-06-25,2011,176,70,windriver_2011_06_25_123136.jpg,88.27503,98.4723,64.31961,0.39222,0.3516,83.40308,5.1319,93.58527,4.49741,66.17337,3.84585,0.3849,0.00733,0.38622,0.39121,0.39348,0.3428,0.00822,0.34249,0.34786,0.35223,67.52032,NA,0,0,0,0,0.38645,0.38733,0.39103,0.39358,0.34237,0.34374,0.34812,0.35091,0.00236,0.00224,0.00243,0.00239,0.00608,0.00663,0.00606,0.00414,NA
2011-06-26,2011,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38672,0.38764,0.39137,0.39396,0.34214,0.34346,0.34792,0.35068,0.00238,0.00225,0.00245,0.00241,0.00619,0.00675,0.00617,0.00418,NA
2011-06-27,2011,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38696,0.38792,0.39168,0.3943,0.34188,0.34316,0.34768,0.35046,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
2011-06-28,2011,179,70,windriver_2011_06_28_120136.jpg,78.71875,89.04464,58.49772,0.39355,0.34791,76.80694,7.91432,87.95735,7.94776,60.2265,4.44175,0.39081,0.00502,0.39153,0.39391,0.39616,0.3409,0.00882,0.34179,0.34711,0.35222,67.41469,NA,0,0,0,0,0.38719,0.38814,0.39195,0.39458,0.34159,0.34286,0.3474,0.35026,0.00244,0.00228,0.00252,0.00248,0.00657,0.00717,0.00655,0.00422,NA
2011-06-29,2011,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3874,0.38834,0.39219,0.39479,0.34125,0.34259,0.34708,0.35005,0.00242,0.00227,0.00249,0.00245,0.00644,0.00702,0.00641,0.00421,NA
